"Real-Time ADP — Redraft Half-PPR, All, 12-team — Last updated 9 minutes ago",,,,,,,,,
,,,,,,,,,
RK,Name,POS.RK,REAL-TIME,TREND (24H),TREND (7D),PICK NUM.,ESPN,YAHOO,SLEEPER
1,Jahmyr Gibbs DET (6),RB1,1.2,0.4,0,1.01,,1,1
2,Bijan Robinson ATL (11),RB2,2,0.6,0.2,1.02,,2,2
3,Ja'Marr Chase CIN (6),WR1,3.5,0.4,-0.1,1.03,,3,3
4,Jonathan Taylor IND (13),RB3,5.2,0.8,1,1.04,,6,5
5,Puka Nacua LAR (11),WR2,5.3,1.3,-0.4,1.05,,4,6
6,Christian McCaffrey SF (8),RB4,6.4,0.5,-0.4,1.06,,5,4
7,Jaxon Smith-Njigba SEA (11),WR3,7.6,0.5,-0.1,1.07,,7,9
8,Amon-Ra St. Brown DET (6),WR4,8,-0.1,-0.3,1.08,,8,7
9,James Cook III BUF (7),RB5,8.4,0.2,0.2,1.09,,9,8
10,Saquon Barkley PHI (10),RB6,10.5,-0.3,0.7,1.10,,11,10
11,CeeDee Lamb DAL (14),WR5,11.9,0.1,-0.6,1.11,,10,11
12,Justin Jefferson MIN (6),WR6,13.5,0,0.5,1.12,,12,12
13,Chase Brown CIN (6),RB7,14,1.2,1,2.01,,15,18
14,De'Von Achane MIA (6),RB8,14.6,0.2,0.3,2.02,,13,13
15,Kenneth Walker III KC (5),RB9,14.7,0.8,-1.1,2.03,,14,17
16,Derrick Henry BAL (13),RB10,16.2,-0.1,0.7,2.04,,17,16
17,Omarion Hampton LAC (7),RB11,17.9,-0.8,-0.3,2.05,,18,15
18,Nico Collins HOU (8),WR7,20.8,0.1,1.3,2.06,,22,23
19,A.J. Brown NE (11),WR8,21,-0.2,-0.1,2.07,,24,19
20,Ashton Jeanty LV (13),RB12,21.3,-0.6,-2.8,2.08,,16,14
21,Brock Bowers LV (13),TE1,21.8,0.1,-0.7,2.09,,21,22
22,Drake London ATL (11),WR9,21.9,0.4,-2,2.10,,19,21
23,George Pickens DAL (14),WR10,24.2,0.3,-0.9,2.11,,23,24
24,Josh Allen BUF (7),QB1,24.7,-2.3,-1.9,2.12,,20,20
25,Kyren Williams LAR (11),RB13,24.9,0.7,0.4,3.01,,26,25
26,Malik Nabers NYG (8),WR11,27.5,0.4,0.1,3.02,,29,28
27,Trey McBride ARI (14),TE2,28.3,0,-0.9,3.03,,25,26
28,Chris Olave NO (8),WR12,28.7,1.7,0.5,3.04,,30,30
29,Jeremiyah Love ARI (14),RB14,29.6,1.8,3.6,3.05,,28,27
30,DeVonta Smith PHI (10),WR13,30.5,-0.1,-0.3,3.06,,27,33
31,Javonte Williams DAL (14),RB15,31.5,1.8,0.8,3.07,,32,32
